domain_url;variable_name;value;confidence;run_id;protocol_version;plugin_version;computed_at;n_sentencas_sinalizadas;n_segmentos_avaliados;limiar;cobertura_vocabulario;extrapolacao;motivo;modelo_sha256;preparo_versao;extrator_versao;corpo_sha256;densidade_sinalizacao
https://seduc.ce.gov.br;tem_banner_cookies;true;0.95;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;0.3.1;2026-08-15T20:46:32.289871+00:00;;;;;;;;;;;
https://seduc.ce.gov.br;tem_politica_privacidade;true;0.95;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;0.2.1;2026-08-15T20:46:32.314820+00:00;;;;;;;;;;;
https://seduc.ce.gov.br;tem_canal_titular;true;0.92994;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:46:32.624715+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://seduc.ce.gov.br;finalidade_especificada;true;0.766032;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:46:32.966232+00:00;74;756;0.07450863272740177;0.3973;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.097884
https://seduc.ce.gov.br;direitos_titular_explicados;true;0.70355;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:46:33.274495+00:00;11;756;0.14620134174763208;0.3973;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.01455
https://seduc.ce.gov.br;transf_internacional_divulgada;true;0.035576;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:46:33.535451+00:00;7;756;0.008095472917573614;0.3973;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.009259
https://gigabicho.com.br;tem_banner_cookies;false;0.95;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;0.3.1;2026-08-15T20:47:34.898526+00:00;;;;;;;;;;;
https://gigabicho.com.br;tem_politica_privacidade;true;0.65;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;0.2.1;2026-08-15T20:47:34.911551+00:00;;;;;;;;;;;
https://gigabicho.com.br;tem_canal_titular;false;0.082157;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:47:35.210322+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://gigabicho.com.br;finalidade_especificada;true;0.386954;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:47:35.272037+00:00;11;76;0.07450863272740177;0.3333;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.144737
https://gigabicho.com.br;direitos_titular_explicados;false;0.067725;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:47:35.370930+00:00;0;76;0.14620134174763208;0.3333;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://gigabicho.com.br;transf_internacional_divulgada;false;0.002443;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:47:35.429886+00:00;0;76;0.008095472917573614;0.3333;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://ambev.com.br;tem_banner_cookies;false;0.95;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;0.3.1;2026-08-15T20:47:53.542055+00:00;;;;;;;;;;;
https://ambev.com.br;tem_politica_privacidade;false;0.95;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;0.2.1;2026-08-15T20:47:53.554401+00:00;;;;;;;;;;;
https://ambev.com.br;tem_canal_titular;false;0.082157;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:47:53.567420+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://ambev.com.br;finalidade_especificada;nao_aplicavel;0.0;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:47:53.580728+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://ambev.com.br;direitos_titular_explicados;nao_aplicavel;0.0;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:47:53.591727+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://ambev.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:47:53.603729+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://tendaatacado.com.br;tem_banner_cookies;true;0.65;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;0.3.1;2026-08-15T20:48:22.349358+00:00;;;;;;;;;;;
