domain_url;variable_name;value;confidence;run_id;protocol_version;plugin_version;computed_at;n_sentencas_sinalizadas;n_segmentos_avaliados;limiar;cobertura_vocabulario;extrapolacao;motivo;modelo_sha256;preparo_versao;extrator_versao;corpo_sha256;coleta_degradada;motivo_coleta;tls_estado;tls_certificado_de;tls_emissor;densidade_sinalizacao
https://seduc.ce.gov.br;tem_banner_cookies;true;0.95;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;0.3.1;2026-08-17T19:46:54.205524+00:00;;;;;;;;;;;;;cadeia_ou_validade;*.seduc.ce.gov.br;Sectigo;
https://seduc.ce.gov.br;tem_politica_privacidade;true;0.95;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;0.2.1;2026-08-17T19:46:54.221376+00:00;;;;;;;;;;;;;cadeia_ou_validade;*.seduc.ce.gov.br;Sectigo;
https://seduc.ce.gov.br;tem_canal_titular;true;0.92994;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:46:54.518976+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;;;cadeia_ou_validade;*.seduc.ce.gov.br;Sectigo;
https://seduc.ce.gov.br;finalidade_especificada;true;0.863698;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:46:54.826065+00:00;106;971;0.07450863272740177;0.403;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;;;cadeia_ou_validade;*.seduc.ce.gov.br;Sectigo;0.109166
https://seduc.ce.gov.br;direitos_titular_explicados;true;0.978373;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:46:55.133062+00:00;19;971;0.14620134174763208;0.403;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;;;cadeia_ou_validade;*.seduc.ce.gov.br;Sectigo;0.019567
https://seduc.ce.gov.br;transf_internacional_divulgada;true;0.035576;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:46:55.438580+00:00;8;971;0.008095472917573614;0.403;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;;;cadeia_ou_validade;*.seduc.ce.gov.br;Sectigo;0.008239
https://brasiltelecom.net.br;tem_banner_cookies;nao_coletado;0.0;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;0.3.1;2026-08-17T19:47:35.198610+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://brasiltelecom.net.br;tem_politica_privacidade;nao_coletado;0.0;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;0.2.1;2026-08-17T19:47:35.202145+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://brasiltelecom.net.br;tem_canal_titular;nao_coletado;0.0;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:47:35.228530+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://brasiltelecom.net.br;finalidade_especificada;nao_coletado;0.0;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:47:35.240862+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://brasiltelecom.net.br;direitos_titular_explicados;nao_coletado;0.0;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:47:35.253695+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://brasiltelecom.net.br;transf_internacional_divulgada;nao_coletado;0.0;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:47:35.253695+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://ahgora.com.br;tem_banner_cookies;nao_coletado;0.0;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;0.3.1;2026-08-17T19:47:35.922057+00:00;;;;;;robots_proibe;;;;;;;;;;
https://ahgora.com.br;tem_politica_privacidade;nao_coletado;0.0;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;0.2.1;2026-08-17T19:47:35.941299+00:00;;;;;;robots_proibe;;;;;;;;;;
https://ahgora.com.br;tem_canal_titular;nao_coletado;0.0;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:47:35.952366+00:00;;;;;;robots_proibe;;;;;;;;;;
https://ahgora.com.br;finalidade_especificada;nao_coletado;0.0;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:47:35.957818+00:00;;;;;;robots_proibe;;;;;;;;;;
https://ahgora.com.br;direitos_titular_explicados;nao_coletado;0.0;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:47:35.970559+00:00;;;;;;robots_proibe;;;;;;;;;;
https://ahgora.com.br;transf_internacional_divulgada;nao_coletado;0.0;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:47:35.989825+00:00;;;;;;robots_proibe;;;;;;;;;;
https://sefaz.pe.gov.br;tem_banner_cookies;false;0.95;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;0.3.1;2026-08-17T19:47:43.616990+00:00;;;;;;;;;;;true;melhor_esforco;;;;
