domain_url;variable_name;value;confidence;run_id;protocol_version;plugin_version;computed_at;n_sentencas_sinalizadas;n_segmentos_avaliados;limiar;cobertura_vocabulario;extrapolacao;motivo;modelo_sha256;preparo_versao;extrator_versao;corpo_sha256;coleta_degradada;motivo_coleta;tls_estado;tls_certificado_de;tls_emissor;densidade_sinalizacao
https://sgisistemas.com.br;tem_banner_cookies;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.3.1;2026-08-17T19:37:08.475614+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://sgisistemas.com.br;tem_politica_privacidade;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.2.1;2026-08-17T19:37:08.511070+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://sgisistemas.com.br;tem_canal_titular;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:37:08.523652+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://sgisistemas.com.br;finalidade_especificada;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:37:08.536733+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://sgisistemas.com.br;direitos_titular_explicados;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:37:08.540802+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://sgisistemas.com.br;transf_internacional_divulgada;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:37:08.565085+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://qualityautomacao.com.br;tem_banner_cookies;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.3.1;2026-08-17T19:37:09.599225+00:00;;;;;;robots_proibe;;;;;;;;;;
https://qualityautomacao.com.br;tem_politica_privacidade;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.2.1;2026-08-17T19:37:09.617992+00:00;;;;;;robots_proibe;;;;;;;;;;
https://qualityautomacao.com.br;tem_canal_titular;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:37:09.638322+00:00;;;;;;robots_proibe;;;;;;;;;;
https://qualityautomacao.com.br;finalidade_especificada;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:37:09.653761+00:00;;;;;;robots_proibe;;;;;;;;;;
