domain_url;variable_name;value;confidence;run_id;protocol_version;plugin_version;computed_at;n_sentencas_sinalizadas;n_segmentos_avaliados;limiar;cobertura_vocabulario;extrapolacao;motivo;modelo_sha256;preparo_versao;extrator_versao;corpo_sha256;densidade_sinalizacao
https://drogariasaopaulo.com.br;tem_banner_cookies;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:04:04.535527+00:00;;;;;;;;;;;
https://drogariasaopaulo.com.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:04:04.559262+00:00;;;;;;;;;;;
https://drogariasaopaulo.com.br;tem_canal_titular;true;0.991974;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:04:05.588491+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://drogariasaopaulo.com.br;finalidade_especificada;true;0.832562;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:04:06.136077+00:00;221;841;0.07450863272740177;0.3894;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.262782
https://drogariasaopaulo.com.br;direitos_titular_explicados;true;0.998929;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:04:06.619592+00:00;16;841;0.14620134174763208;0.3894;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.019025
https://drogariasaopaulo.com.br;transf_internacional_divulgada;true;0.385236;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:04:07.120343+00:00;13;841;0.008095472917573614;0.3894;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.015458
https://radios.com.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:04:39.933972+00:00;;;;;;;;;;;
https://radios.com.br;tem_politica_privacidade;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:04:39.949750+00:00;;;;;;;;;;;
https://radios.com.br;tem_canal_titular;false;0.082157;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:04:40.296627+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://radios.com.br;finalidade_especificada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:04:40.312414+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://radios.com.br;direitos_titular_explicados;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:04:40.312414+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://radios.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:04:40.328319+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://portal6.com.br;tem_banner_cookies;true;0.65;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:05:33.096756+00:00;;;;;;;;;;;
https://portal6.com.br;tem_politica_privacidade;true;0.65;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:05:33.118420+00:00;;;;;;;;;;;
https://portal6.com.br;tem_canal_titular;false;0.082157;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:05:33.363880+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://portal6.com.br;finalidade_especificada;true;0.856606;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:05:33.419766+00:00;35;105;0.07450863272740177;0.4089;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.333333
https://portal6.com.br;direitos_titular_explicados;false;0.020406;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:05:33.466407+00:00;0;105;0.14620134174763208;0.4089;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://portal6.com.br;transf_internacional_divulgada;false;0.003342;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:05:33.509595+00:00;0;105;0.008095472917573614;0.4089;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://meliuz.com.br;tem_banner_cookies;true;0.65;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:05:46.806872+00:00;;;;;;;;;;;
https://meliuz.com.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:05:46.818372+00:00;;;;;;;;;;;
https://meliuz.com.br;tem_canal_titular;true;0.889233;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:05:47.063134+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://meliuz.com.br;finalidade_especificada;true;0.88771;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:05:47.396974+00:00;354;780;0.07450863272740177;0.3768;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.453846
https://meliuz.com.br;direitos_titular_explicados;true;0.776184;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:05:47.737374+00:00;2;780;0.14620134174763208;0.3768;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.002564
https://meliuz.com.br;transf_internacional_divulgada;true;0.010689;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:05:48.067648+00:00;2;780;0.008095472917573614;0.3768;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.002564
https://comprasparaguai.com.br;tem_banner_cookies;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:06:42.066436+00:00;;;;;;;;;;;
https://comprasparaguai.com.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:06:42.093176+00:00;;;;;;;;;;;
https://comprasparaguai.com.br;tem_canal_titular;true;0.789735;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:06:42.462740+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://comprasparaguai.com.br;finalidade_especificada;true;0.830989;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:06:42.525783+00:00;44;151;0.07450863272740177;0.4331;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.291391
https://comprasparaguai.com.br;direitos_titular_explicados;true;0.920712;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:06:42.579049+00:00;8;151;0.14620134174763208;0.4331;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.05298
https://comprasparaguai.com.br;transf_internacional_divulgada;false;0.002751;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:06:42.628151+00:00;0;151;0.008095472917573614;0.4331;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://simepar.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:07:05.139273+00:00;;;;;;;;;;;
https://simepar.br;tem_politica_privacidade;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:07:05.146979+00:00;;;;;;;;;;;
https://simepar.br;tem_canal_titular;false;0.082157;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:07:05.356452+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://simepar.br;finalidade_especificada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:07:05.368611+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://simepar.br;direitos_titular_explicados;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:07:05.384371+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://simepar.br;transf_internacional_divulgada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:07:05.384371+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://gazetadopovo.com.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:08:27.754735+00:00;;;;;;;;;;;
https://gazetadopovo.com.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:08:27.754735+00:00;;;;;;;;;;;
https://gazetadopovo.com.br;tem_canal_titular;true;0.985102;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:08:28.267066+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://gazetadopovo.com.br;finalidade_especificada;true;0.9234;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:08:28.579948+00:00;208;606;0.07450863272740177;0.4003;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.343234
https://gazetadopovo.com.br;direitos_titular_explicados;true;0.888305;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:08:28.904997+00:00;12;606;0.14620134174763208;0.4003;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.019802
https://gazetadopovo.com.br;transf_internacional_divulgada;true;0.117169;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:08:29.223416+00:00;7;606;0.008095472917573614;0.4003;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.011551
https://voxus.com.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:08:48.048919+00:00;;;;;;;;;;;
