domain_url;variable_name;value;confidence;run_id;protocol_version;plugin_version;computed_at;n_sentencas_sinalizadas;n_segmentos_avaliados;limiar;cobertura_vocabulario;extrapolacao;motivo;modelo_sha256;preparo_versao;extrator_versao;corpo_sha256;densidade_sinalizacao
https://radios.com.br;tem_banner_cookies;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:30.109942+00:00;;;;;;;;;;;
https://radios.com.br;tem_politica_privacidade;nao_coletado;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:30.143117+00:00;;;;;;desafio_anti_bot;;;;;
https://radios.com.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:30.346262+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://radios.com.br;finalidade_especificada;nao_coletado;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:30.374457+00:00;;;;;;dependencia_nao_coletada;;;;;
https://radios.com.br;direitos_titular_explicados;nao_coletado;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:30.384457+00:00;;;;;;dependencia_nao_coletada;;;;;
https://radios.com.br;transf_internacional_divulgada;nao_coletado;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:30.393747+00:00;;;;;;dependencia_nao_coletada;;;;;
https://simepar.br;tem_banner_cookies;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:30.760207+00:00;;;;;;;;;;;
https://simepar.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:30.798514+00:00;;;;;;;;;;;
https://simepar.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:31.017013+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://simepar.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:31.029600+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://simepar.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:31.043162+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://simepar.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:31.059870+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://utmify.com.br;tem_banner_cookies;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:31.347049+00:00;;;;;;;;;;;
https://utmify.com.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:31.360928+00:00;;;;;;;;;;;
https://utmify.com.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:31.422390+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://utmify.com.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:31.428869+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://utmify.com.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:31.443823+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://utmify.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:31.446363+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://cebraspe.org.br;tem_banner_cookies;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:31.880519+00:00;;;;;;;;;;;
https://cebraspe.org.br;tem_politica_privacidade;true;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:32.044751+00:00;;;;;;;;;;;
https://cebraspe.org.br;tem_canal_titular;false;0.363488;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:32.241749+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://cebraspe.org.br;finalidade_especificada;true;0.500848;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:32.361311+00:00;59;262;0.07450863272740177;0.4196;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.225191
https://cebraspe.org.br;direitos_titular_explicados;true;0.87662;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:32.494229+00:00;3;262;0.14620134174763208;0.4196;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.01145
https://cebraspe.org.br;transf_internacional_divulgada;true;0.207007;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:32.620411+00:00;2;262;0.008095472917573614;0.4196;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.007634
https://uespi.br;tem_banner_cookies;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:32.839653+00:00;;;;;;;;;;;
https://uespi.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:32.871095+00:00;;;;;;;;;;;
